,Unnamed: 0,Tic,Date,Elapsed_Days,Type,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,Positiv,Negativ,Pstv,Ngtv,Strong,Weak,Active,Passive,EMOT,Virtue,Vice,Ovrst,Undrst,Role,Need,Goal,Try,Means,Persist,Complet,Fail,Think,Know,Causal,Ought,Perceiv,Compare,EVAL,Solve,ABS,Industry_Benchmark,ThreeMonth_y,TwoMonth_y,OneMonth_y
35,42,ACU,20141114,92.0,10Q,0.04045954045954045,-0.023476523476523486,0.00366300366300365,-0.010323010323010308,0.0014985014985014894,0.0,-0.012487512487512488,0.0006660006660006713,0.0017256085517406287,0.004551868624354756,-0.002576241884549066,0.004684408287565001,-0.004953804738115325,0.0008083002387878346,-0.003893969675136874,0.00012449984134613526,0.00014882268969081385,-0.0020331642132941433,0.0012242852961705155,0.00041784619713671617,-0.0008678051415288053,-0.0024934865704216197,0.0005444001535703001,0.00041526879274484714,-5.7854614914402355e-05,-0.0010912649373171213,-0.0006069045935388843,-0.00017487872227657866,-0.00018486106418728432,0.0,-0.002606997841991098,0.0005347330347784916,0.0,-0.0001675154076832405,0.0003185713117145653,0.00018488078262041824,0.00021036541707698459,0.005814890185656549,0.11435235271780475,0.2013226969603812,0.2013226969603812,0.036659
36,43,ACU,20150513,180.0,10Q,-0.05119299305345816,-0.08743581999395952,-0.08803986710963455,-0.0320144971307762,-0.0122319540924192,0.0,0.2647236484445787,0.006191482935668978,0.003660626487491964,-0.005506119051235707,-0.0008421254851225662,-0.006363979649746172,0.011915105692420965,0.006446887076378062,0.01770136604590329,0.002179443695332455,0.0004556114230593678,0.005491065970400867,-0.0004032653346456635,0.006423827986518062,-0.0012887676516793699,0.0020317983217579766,0.0007329706046278256,-0.0002272266798369824,0.00037446295980343713,-0.005936708151182468,-0.0008941128697123533,-0.0015141869372180686,-0.0011667258406471107,0.0,0.0034374814653996308,0.003914581739447469,0.0,0.0010842404787682737,0.0009014914907587222,0.0037853552123006218,-0.0002559765705325654,-0.04613712242881009,0.05663423160415704,-0.004378289912195799,-0.004378289912195799,0.009852
37,44,ACU,20150814,93.0,10Q,0.06677740863787375,0.018604651162790697,0.08803986710963455,0.0372093023255814,0.023920265780730882,0.0,-0.2478405315614618,0.013289036544850495,-0.003757747398179523,0.0037265791145819774,6.50611089318548e-05,0.004067456206147041,-0.028270964545654694,0.0011322284368410207,-0.025410405488996257,0.001875038368590584,0.0002601736193297726,-0.0024449436748958386,0.0009866818780585056,0.00029592771145733887,-0.0018951978004552899,6.537214385613291e-05,0.0005486241647496812,0.0012175912974299976,-0.0005519347139620219,0.0005601609742139496,0.000547895887295441,0.0015916092173795364,0.0,0.0,0.0036890166693362954,0.001495302404700657,0.0,-0.0004308307685437149,-0.0006727619180562456,0.0011737539959528127,-0.0004324390296485924,0.04056875213953977,-0.02923629834538588,-0.042845867604493486,-0.042845867604493486,0.009094
38,45,ACU,20151112,90.0,10Q,-0.02857142857142858,-0.03877551020408164,0.07142857142857145,-0.04693877551020409,-0.036734693877551,0.0,0.01836734693877551,0.06122448979591837,-0.009962606949702982,0.002474889452983721,-0.007461827590590039,0.0029588281700566113,-0.002150317392078771,-0.00011440618779763255,-0.0014042793579610025,0.00801017294470642,-0.0007378992133104129,-0.0015670532459702011,-0.0034713801871468627,0.0020451437734913328,-0.0015007465339294047,0.0003610450568240792,-0.0004290596007380243,0.0005706367825430487,0.0007159483502475561,-0.0012194090948154518,0.0012012230302237874,-0.0002740121447798388,0.0,0.0,0.00010722477431157619,0.0027169163195868893,0.0010481045660882707,-0.0005461382320848279,0.0013255873210292837,0.000919146333276194,0.0041631708501463785,0.002221098005390415,0.09305075512750703,0.009602714909263677,0.009602714909263677,-0.051321000000000006
39,46,ACU,20160513,183.0,10Q,-0.04873949579831932,0.03289315726290516,-0.11008403361344538,-0.08247298919567828,-0.02124849939975991,0.0,0.268187274909964,-0.03853541416566628,0.00983673675444488,-0.0022541165850100825,0.003555890892259245,-0.0004910415632096293,0.02959220895002343,0.00021997827807533618,0.028217571509426137,-0.009676227049783392,0.001590081436247615,0.003894582735337021,0.002808456050868334,0.0018926092563666813,-0.0051378197215951535,-0.0009266192848457547,0.0022597597152734144,-0.0012524952190772,-8.780523358348094e-05,-0.005600115173616485,-0.0017200211637708436,9.12803887474136e-05,0.0,0.0,-0.0034475352080057635,-0.0050430248923643605,-0.0010481045660882707,-0.001190764911940173,-0.0018271467194230183,0.0004024644445584438,-0.0026345829850709275,-0.04202420013424325,0.016900026756772938,0.1260713731696026,0.1260713731696026,0.027191000000000003
40,47,ACU,20160815,94.0,10Q,0.024526420737786644,0.10927218344965106,0.04107676969092722,0.03110667996011965,0.03110667996011965,0.0,-0.29551345962113656,0.058424725822532414,0.0009586501377959883,-0.00027849586449361224,0.000655808331431168,-0.00023160904405449684,-0.013029440368908352,-0.004872202131286304,-0.023395976985859254,-0.003667851389830092,-0.001084084124622828,-0.0029184822651314103,-0.0025825398521849624,-0.0014092244302694665,-0.004844001546408322,0.00046266732596324765,-0.0007850720815718424,0.0013027735537457404,0.0003833845438234217,0.00717566979293298,0.0006437325177930682,0.0018657513665319078,0.00033358796400631183,0.0,0.0016690526557893955,-0.0008969663022079834,0.0013343518560252473,9.39176267528482e-05,2.8439442711533557e-05,-0.0017452523814784453,-0.0009973109282387024,0.04583072258124292,0.014144058366231782,0.14863326986009762,0.14863326986009762,0.183607
41,48,ACU,20161104,81.0,10Q,0.010388190267905951,-0.025970475669764903,0.0021869874248223176,0.02733734281027883,-0.02104975396391472,0.0,0.014488791689447784,-0.007381082558775287,-0.003097431929449626,0.0010900078382443806,-0.00019044375372342937,0.0011614913073216965,-1.6262389095939026e-05,0.0021387582523694146,-0.0033543451290395515,0.0026329078518384573,7.386500469629565e-05,0.0026325520098907096,-0.0011873022852005267,-0.0014890440575766814,0.000646465298437128,0.0007398476715084028,-0.0007124506617631615,-0.0004705995047351707,-0.00011743712778008876,0.00511909080409069,0.0003073770470070631,-0.001577097803076472,-0.00033358796400631183,0.0,-0.0009303579355255664,-0.0006304442236320616,-7.148346907731629e-05,-0.00015764657913607894,-5.030387470944227e-05,0.0019002533029986272,0.0012793608319051093,-0.005335738532780715,-0.02336100048632217,0.2222743457569192,0.2222743457569192,0.044933
42,49,AE,20050516,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0521835479679863,-0.045562936331004056,-0.045562936331004056,-0.22110300000000002
43,50,AIR,20050722,,10K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012624882673573534,0.09725582962157177,0.09725582962157177,-0.020574000000000002
44,51,AUXO,20120410,,10K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27857145212221457,-0.27857145212221457,-0.14285699999999998
45,52,AUXO,20130328,352.0,10K,-0.010262378332628023,-0.011002962336013541,-0.002480368646259445,0.019560821930690742,-0.000881647623078005,0.0,0.0066887666337518215,-0.0016222316264635495,-0.002854499262104168,0.0003208267226774003,0.0002083066078561041,0.000565829670901942,0.002467987900019564,-9.280265969047531e-05,0.0044538482832468815,-0.0009363957430609179,-5.074532269510549e-05,-0.0004594339283655463,0.001519712726712811,-0.0006039233744932065,0.0007808881231755813,-0.001444299975547264,0.0005490029034832854,5.02992798513853e-06,0.0006283945999593452,-0.003225839187471838,-0.0011518673760994658,-0.0008015931578189174,0.00020812558980977925,0.0,0.0031416071427247914,4.966550633040377e-05,-2.2272995293141465e-05,-8.395043465951602e-05,0.00020814719306257428,-0.0011405926553400177,-0.0006341635290625213,-0.0016049932962433275,,-0.10891026760099842,-0.10891026760099842,-0.06930700000000001
46,53,AUXO,20140331,368.0,10K,-0.004621848739495782,0.0021008403361344463,-0.0017273576097105448,-0.005788982259570488,0.0011204481792717047,0.0,-0.004388422035480857,0.013305322128851549,-0.0008232003091582367,-0.0005428662950209204,-0.00015483939916437206,-0.0006546484856849999,0.003184372108211181,0.0016044945377943,0.000655747421532557,-0.0008415021782216327,-0.000652546632301714,0.0021586138668236517,-0.0017691203403278032,-0.0006294499113464608,-0.0011319614490699276,0.00028354627119498923,-0.0004152344759096819,9.868097060082397e-05,0.00012765384853899702,-0.0017667435775541446,-0.00035968860315273993,2.524798461679169e-05,-0.0002318860417912569,0.0,-0.00017602808737458148,0.0007999050129376598,3.469449346117149e-05,-0.0002839957914582622,0.0009517713336240024,0.0006081612564615146,-0.0006699637010334804,0.0005707861727726957,,0.02307624903037397,0.02307624903037397,0.32307699999999995
47,54,AUXO,20150330,364.0,10K,0.036725801431683774,0.00902583255524432,-0.02938064114534705,0.005291005291005291,-0.02191098661686897,0.0010582010582010585,-0.003672580143168378,0.0028633675692499305,0.004879935454599138,0.0046666077303525655,0.002187845788822001,0.004258850145766248,-0.00697436244607766,0.001558748928580999,-0.00495924198621947,0.0014082369516459775,0.0005189082728671861,-0.00515087794562058,0.005581322926120068,-0.0005431859707781331,-0.003982696981645443,0.0007463725506012578,-0.0007912684068695773,0.004968223649257132,-0.000541384591712068,-0.0015406085241886636,-0.000711683187923359,-0.0007133217966010147,0.0019534511365257388,0.0,-0.0005418664893009699,-0.0015547360492645847,-0.0002776194074223996,0.0002875148535504681,-0.0015115035832757905,-0.0022869858737047427,-0.00032298540718113215,-0.0006116897409032888,,0.10679641849573462,0.10679641849573462,0.019417
48,55,AUXO,20150515,46.0,10Q,-0.1105353252412076,-0.0356364768129474,0.07195767195767194,0.031543728602552126,0.06000622471210707,-0.0010582010582010585,0.058714596949891076,-0.07499221910986617,-0.0035153945077278648,-0.006942423154444301,-0.01236419106467656,-0.004442841460777308,0.01991262217362413,-0.009126137114617416,0.01532362419126834,-0.0026577404893796193,-0.0012143794724318636,-0.0035630758936862563,-0.012933865009370854,-0.006092604761046436,0.006068017035147845,-0.0013528669559479851,-0.0021145653950975078,-0.0041175568946267595,-0.0011615222515796017,0.01883281756768647,-0.0007285192774868494,-0.0011784638421301606,-0.002569625161852536,0.0,0.009953290387253594,0.0039873227462071895,0.0006577945111961543,0.0010290417785630687,-0.0004863355785218633,-0.008873568928040863,0.007047160685854937,0.002623986136640673,,-0.11016935207469948,-0.11016935207469948,-0.033898000000000005
49,57,AUXO,20160330,320.0,10K,0.06397299452740422,0.04915711024942936,-0.03740065451145391,-0.036995022412892216,-0.05450595385419246,0.0,-0.06090669086709018,0.0766782168687952,-0.001320075671117485,0.002455907052745218,0.0049916491970941395,0.000531545093724349,-0.016018231067178233,0.006623870463013798,-0.007854355946007058,0.0012004068598924984,0.0004121827196189019,0.006214670362064015,0.007550606589658893,0.010215015279865992,-0.0018518571299925254,0.002109937551997329,0.0025231182656382,0.0003288743688853561,0.0014426683454737221,-0.01293530797860043,0.0009781499562602266,0.001826048720762645,0.001174297472388532,0.0,-0.008286932842261452,-0.0035663625951741287,-0.0005383645508446291,-0.0005160937678193502,0.0014278220088522432,0.00994912828821923,-0.005152832006185749,-0.003915485040973818,,-0.1553400216434282,-0.1553400216434282,-0.043689
50,58,AUXO,20160513,44.0,10Q,-0.0697413483805734,-0.051665090185589874,0.02964871652695783,0.05863204931667701,0.04748361003294302,0.0,0.08970286049773313,-0.10406079780814767,0.002589393078014951,0.001277662811580017,-0.004857187550151368,0.001619553490970392,0.007449726673916773,-0.002259565975926154,0.003518511011503425,0.0024098530479088197,-0.00045971178690111926,-0.007765832831746331,-0.007104250771123045,-0.006605549457458976,0.0017892977259544895,-0.0006858317237996986,-0.0025758213832774482,-0.0004785608491691597,-0.002821805794122933,0.007239447761799506,-0.001844664218183798,-0.0018610054800730878,-0.001174297472388532,0.0,0.010838143666174615,0.005817813853916304,0.0005094861302203836,-0.00022106602692086207,-0.0019314950902754304,-0.010549238871007342,0.005389148071749265,0.0027478479588162463,,-0.03529369884208644,-0.03529369884208644,0.023528999999999998
51,60,BMRA,20101015,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18123409787863126,-0.024999452906899863,-0.024999452906899863,0.1
52,62,BMRA,20110830,319.0,10K,0.1082427536231884,0.006793478260869568,-0.10144927536231883,0.02309782608695652,0.024456521739130432,0.0,-0.11367753623188405,0.05253623188405796,-0.009187053132566887,0.013022680437515428,-0.017936613772106768,0.010674236822380376,0.02072446687464693,0.00498042271991227,0.01368558442148371,-0.007789012561044938,-0.0005366972221275807,-0.011569169293189484,0.008720608002538262,-0.004261252401428189,0.0010793830160643995,0.008552320868846478,-0.0005911469725696523,-0.0009752823631216987,-0.0006561699004447325,0.011692009998424143,-0.0028908378191138816,-0.0024377445859049764,-0.0002672015569403129,0.0,-0.0005291614235026776,-0.006666617806151054,0.0013430831996204381,0.002787161231615492,-0.0009982581817297833,-0.0048425890093375355,-0.007328638146775605,-0.017798511444992775,0.18123409787863126,-0.02325624566597984,-0.02325624566597984,0.023256
53,63,BMRA,20120829,365.0,10K,0.035997442455243,0.009015345268542195,-0.0387468030690537,0.004475703324808185,0.007161125319693096,0.0,0.007672634271099744,-0.02557544757033248,0.0009018871163119084,0.007723695425847367,0.002202657505352396,0.006781338989600844,-0.0117884713225308,0.0028950857753037226,-0.007492088946069758,0.00040432485800948054,-3.34539669301936e-05,0.0012280988061429132,0.003059034362543733,-0.004072537615225892,-0.005601743067514091,-0.0016554667141397796,-0.0007568181784027746,0.0016492288879055381,-0.0015432449435936993,0.0006951569871988666,-0.00018714781433771177,0.0011265576962334034,-0.0004481244770934911,0.0,0.0021125071699526423,0.001673882813053907,0.00013145840941294895,0.0012203028145619365,-0.0013424667531579367,-0.0024921595569265998,0.0016670341785886902,0.001941471559902944,0.18123409787863126,2.5211244092382396e-07,2.5211244092382396e-07,0.07142899999999999
54,64,BMRA,20121012,44.0,10Q,-0.17280202403542064,-0.004048070841239718,0.1321315623023403,-0.026565464895635674,-0.029601518026565462,0.0,0.15338393421884886,-0.05249841872232763,-0.000207745164754608,-0.019513048053769515,0.00771985088662222,-0.016764866462014926,-0.010198810738011904,-0.008976430355294746,-0.00784073617835035,0.013792845078248607,-2.4341413335198306e-05,0.011927125768177796,-0.00880359725646343,0.007906026896057308,-0.0005213365424935751,-0.006248816172443756,-0.0011366624764716062,0.0005921632144362419,0.00016940311263604485,-0.011659748758405766,0.0033578032177650308,0.0021808298674160878,0.0006598472027896611,0.0,0.005246880374224883,0.004229956200672699,-0.0018708700106287016,-0.0029844021588461426,-0.00011925337243525248,0.00873454552272827,0.00644357781456165,0.023909809957383087,0.18123409787863126,0.1830974895641988,0.1830974895641988,-0.014085
55,66,BMRA,20130415,185.0,10Q,0.09453405017921146,0.0264336917562724,0.06362007168458778,0.009408602150537631,0.004928315412186385,0.0,-0.1550179211469534,-0.043906810035842285,-0.0067021679644383575,0.014407413498189798,-0.00883626598879902,0.01455128962630999,-0.00034380810312739646,0.00022284010851679467,-0.0048603766658111,-0.002344919013275361,0.00019902218962404567,-0.00522103965544167,-0.001165214523165238,-0.00688576032344141,-0.0023729367066734797,-0.0012091271042046735,-0.0012061405643454602,0.0017104842719453323,-0.0019505434833386622,0.011212190961933516,-0.0002158141921803133,0.0007925104320702423,-0.0006598472027896611,0.0,0.001073673206222009,-0.0011037566776746462,-7.193806406010435e-05,-0.002189574485583096,-0.0005575119286453179,-0.005822887136809639,-0.0025200434611142787,0.012070248950107082,0.18123409787863126,-0.2260866680632201,-0.2260866680632201,-0.043477999999999996
56,68,BMRA,20130829,136.0,10K,0.08611111111111111,-0.04944444444444445,-0.19222222222222216,0.01833333333333333,0.03055555555555556,0.0,-0.01444444444444444,0.12111111111111113,0.00243222539305743,-0.0061532638330921855,-0.0051956528766073365,-0.008368035579093248,0.015842917486331848,0.0058483206467454954,0.022132401772420887,-0.010804115211149802,-0.0002839105031877589,-0.005157173956038499,0.009453089167363765,0.00023823319399569887,0.0006714347459756477,0.010234455573583328,0.003134512740614673,-0.003272112666876391,0.003257758153142432,0.00828546170357003,-0.00304891456009813,-0.004369549236714103,0.0,0.0,-0.005959791984210469,-0.0017912983008296218,0.0021641987936291533,0.0034850687008439888,0.00598075762247851,-0.0021429142994507586,-0.0017451357843870675,-0.03486896690201765,0.18123409787863126,0.1151517995640432,0.1151517995640432,0.035273
